        1	2024-10-09 02:35:46	1	0	0	0
        1	2024-10-09 02:40:16	1	0	0	0
       12	2024-10-09 03:05:43	1	0	0	0
       14	2024-10-10 09:07:13	1	0	0	0
        9	2024-10-10 09:07:24	1	0	0	0
       14	2024-10-10 09:07:29	1	0	0	0
       16	2024-10-10 09:09:13	1	0	0	0
       12	2024-10-10 09:09:15	1	0	0	0
       17	2024-10-10 09:12:28	1	0	0	0
       11	2024-10-10 09:13:33	1	0	0	0
       10	2024-10-10 09:14:12	1	0	0	0
       13	2024-10-10 09:15:30	1	0	0	0
       18	2024-10-10 09:18:10	1	0	0	0
        7	2024-10-10 09:21:27	1	0	0	0
        8	2024-10-10 09:42:12	1	0	0	0
       19	2024-10-10 09:44:15	1	0	0	0
       20	2024-10-10 10:03:58	1	0	0	0
       21	2024-10-10 10:05:42	1	0	0	0
        5	2024-10-10 10:09:24	1	0	0	0
        5	2024-10-10 10:09:27	1	0	0	0
        1	2024-10-10 13:25:30	1	0	0	0
        6	2024-10-10 13:31:02	1	0	0	0
        6	2024-10-10 18:09:14	1	1	0	0
       19	2024-10-10 18:11:18	1	1	0	0
        5	2024-10-10 19:00:05	1	1	0	0
       14	2024-10-10 19:01:48	1	1	0	0
       14	2024-10-10 19:01:50	1	1	0	0
       10	2024-10-10 19:02:39	1	1	0	0
       13	2024-10-10 19:06:38	1	1	0	0
       12	2024-10-10 19:08:41	1	1	0	0
       11	2024-10-10 19:41:34	1	1	0	0
        8	2024-10-10 19:42:05	1	1	0	0
        9	2024-10-10 19:45:25	1	1	0	0
        9	2024-10-10 19:45:26	1	1	0	0
       21	2024-10-10 19:49:08	1	1	0	0
       20	2024-10-10 20:27:25	1	1	0	0
       10	2024-10-11 08:10:03	1	0	0	0
       16	2024-10-11 09:05:54	1	0	0	0
       21	2024-10-11 09:06:32	1	0	0	0
       13	2024-10-11 09:06:54	1	0	0	0
        9	2024-10-11 09:07:12	1	0	0	0
       17	2024-10-11 09:07:36	1	0	0	0
       11	2024-10-11 09:08:52	1	0	0	0
       12	2024-10-11 09:13:30	1	0	0	0
       19	2024-10-11 09:13:33	1	0	0	0
       15	2024-10-11 09:23:13	1	0	0	0
        8	2024-10-11 09:44:41	1	0	0	0
       20	2024-10-11 09:50:58	1	0	0	0
        6	2024-10-11 09:58:35	1	0	0	0
        3	2024-10-11 09:58:41	1	0	0	0
        2	2024-10-11 10:25:56	1	0	0	0
       17	2024-10-11 18:24:21	1	0	0	0
       19	2024-10-11 18:29:22	1	1	0	0
        9	2024-10-11 18:54:44	1	1	0	0
        3	2024-10-11 19:03:59	1	1	0	0
       10	2024-10-11 19:14:08	1	1	0	0
       15	2024-10-11 19:14:51	1	1	0	0
       12	2024-10-11 19:49:37	1	1	0	0
        8	2024-10-11 19:49:48	1	1	0	0
       11	2024-10-11 19:49:59	1	1	0	0
       21	2024-10-11 19:51:24	1	1	0	0
       13	2024-10-11 19:52:56	1	1	0	0
       20	2024-10-11 20:32:58	1	0	0	0
       20	2024-10-11 20:33:04	1	1	0	0
       10	2024-10-12 08:01:42	1	0	0	0
       14	2024-10-12 09:03:29	1	0	0	0
       14	2024-10-12 09:03:31	1	0	0	0
       17	2024-10-12 09:04:55	1	0	0	0
       16	2024-10-12 09:05:20	1	0	0	0
